ISIN,SEDOL,Security Name,Currency,Number of Shares,Percent of Fund,Trade Country Name,Local Price,Sector Classification,Industry Classification,Base Market Value
US9139031002,2923785,Universal Health Services Inc. Class B,USD,17671,0.265970,United States,158.330,Health Care,Health Care Providers & Services,2445138.000000
US9252831030,BVV5S84,Versant Media Group Inc. Class A,USD,73656,0.265722,United States,37.950,Communication Services,Media,2442862.300000
US71424F1057,BQPCHB2,Permian Resources Corporation Class A,USD,153228,0.265105,United States,18.200,Energy,Oil Gas & Consumable Fuels,2437185.500000
US9576381092,B0CCGJ4,Western Alliance Bancorp,USD,34181,0.264950,United States,81.540,Financials,Banks,2435760.300000
US6800331075,2658441,Old National Bancorp,USD,106371,0.262908,United States,26.000,Financials,Banks,2416994.500000
US23355L1061,BYXD7B3,DXC Technology Co.,USD,277688,0.261601,United States,9.910,Information Technology,It Services,2404970.800000
US7436061052,2310257,Prosperity Bancshares Inc.(R),USD,38719,0.260963,United States,70.900,Financials,Banks,2399106.000000
US04621X1081,2331430,Assurant Inc.,USD,9791,0.260127,United States,279.480,Financials,Insurance,2391425.500000
US60871R2094,B067BM3,Molson Coors Beverage Company Class B,USD,68351,0.258474,United States,39.780,Consumer Staples,Beverages,2376231.500000
US97650W1080,2425258,Wintrust Financial Corporation,USD,16831,0.257903,United States,161.190,Financials,Banks,2370975.800000
BMG667211046,B9CGTC3,Norwegian Cruise Line Holdings Ltd.,USD,136279,0.256250,United States,19.780,Consumer Discretionary,Hotels Restaurants & Leisure,2355777.800000
US95082P1057,2416973,WESCO International Inc.,USD,8746,0.255984,United States,307.890,Industrials,Trading Companies & Distributors,2353337.000000
US6081901042,2598699,Mohawk Industries Inc.,USD,22296,0.252963,United States,119.350,Consumer Discretionary,Household Durables,2325564.800000
US03852U1060,BH3XG17,Aramark,USD,47017,0.251590,United States,56.290,Consumer Discretionary,Hotels Restaurants & Leisure,2312944.500000
PR7331747001,B86QM90,Popular Inc.,USD,15743,0.250315,United States,167.260,Financials,Banks,2301222.800000
US7835491082,2760669,Ryder System Inc.,USD,10018,0.248292,United States,260.720,Industrials,Ground Transportation,2282624.300000
US3434121022,2696838,Fluor Corporation,USD,52081,0.244824,United States,49.450,Industrials,Construction & Engineering,2250736.800000
US9027881088,2918510,UMB Financial Corporation,USD,17730,0.242368,United States,143.800,Financials,Banks,2228161.800000
US0434361046,2855855,Asbury Automotive Group Inc.,USD,12301,0.240187,United States,205.400,Consumer Discretionary,Specialty Retail,2208106.000000
US00123Q1040,BYYHJL8,AGNC Investment Corp.,USD,228432,0.238868,United States,11.000,Financials,Mortgage Real Estate Investment Trusts (Reits),2195981.500000
US8326964058,2951452,J.M. Smucker Company,USD,21429,0.236873,United States,116.280,Consumer Staples,Food Products,2177639.500000
US05329W1027,2732635,AutoNation Inc.,USD,13366,0.236853,United States,186.410,Consumer Discretionary,Specialty Retail,2177457.800000
US5529531015,2547419,MGM Resorts International,USD,51984,0.232755,United States,47.100,Consumer Discretionary,Hotels Restaurants & Leisure,2139782.500000
US6882392011,2663520,Oshkosh Corp,USD,17071,0.231575,United States,142.700,Industrials,Machinery,2128933.000000
US0152711091,2009210,Alexandria Real Estate Equities Inc.,USD,46186,0.230855,United States,52.580,Real Estate,Health Care Reits,2122315.800000
US2283681060,2427986,Crown Holdings Inc.,USD,21237,0.228714,United States,113.290,Materials,Containers & Packaging,2102634.500000
US3025201019,2041308,F.N.B. Corporation,USD,126206,0.228311,United States,19.030,Financials,Banks,2098929.500000
BMG0692U1099,2677606,Axis Capital Holdings Limited,USD,21054,0.226883,United States,113.360,Financials,Insurance,2085804.300000
US56418H1005,2562490,ManpowerGroup Inc.,USD,61295,0.226023,United States,38.790,Industrials,Professional Services,2077896.400000
US1858991011,BYVZ186,Cleveland-Cliffs Inc,USD,240914,0.225812,United States,9.860,Materials,Metals & Mining,2075955.500000
US2774321002,2298386,Eastman Chemical Company,USD,34217,0.223984,United States,68.860,Materials,Chemicals,2059150.100000
US9290891004,BKWQ2N2,Voya Financial Inc.,USD,24868,0.223091,United States,94.370,Financials,Financial Services,2050944.400000
US59001A1025,2601326,Meritage Homes Corporation,USD,28423,0.221182,United States,81.860,Consumer Discretionary,Household Durables,2033390.100000
US9111631035,2895163,United Natural Foods Inc.,USD,50987,0.220875,United States,45.570,Consumer Staples,Consumer Staples Distribution & Retail,2030568.000000
US7234841010,2048804,Pinnacle West Capital Corp,USD,20925,0.217556,United States,109.370,Utilities,Electric Utilities,2000058.800000
US02376R1023,BCV7KT2,American Airlines Group Inc.,USD,126050,0.214728,United States,17.920,Industrials,Airlines,1974058.000000
US44107P1049,2567503,Host Hotels & Resorts Inc.,USD,96615,0.214457,United States,23.350,Real Estate,Hotel & Resort Reits,1971562.400000
US06417N1037,BZ56Q65,Bank OZK,USD,45053,0.213457,United States,49.840,Financials,Banks,1962369.800000
US05550J1016,BFZNZF8,BJ's Wholesale Club Holdings Inc.,USD,25091,0.212713,United States,89.180,Consumer Staples,Consumer Staples Distribution & Retail,1955530.300000
US05352A1007,BJLT387,Avantor Inc.,USD,215953,0.211859,United States,10.320,Health Care,Life Sciences Tools & Services,1947681.900000
US3886891015,B2Q8249,Graphic Packaging Holding Company,USD,204972,0.211413,United States,10.850,Materials,Containers & Packaging,1943584.300000
US6802231042,2659109,Old Republic International Corporation,USD,52842,0.210325,United States,41.870,Financials,Insurance,1933576.100000
US3989051095,2121352,Group 1 Automotive Inc.,USD,7623,0.208984,United States,288.390,Consumer Discretionary,Specialty Retail,1921255.900000
US37247D1063,B011WL6,Genworth Financial Inc.,USD,228594,0.208832,United States,9.610,Financials,Insurance,1919849.900000
US9197941076,2935326,Valley National Bancorp,USD,148451,0.205895,United States,14.590,Financials,Banks,1892855.600000
US55087P1049,BJT1RW7,Lyft Inc. Class A,USD,139366,0.203629,United States,15.370,Industrials,Ground Transportation,1872016.900000
US0010841023,2010278,AGCO Corporation,USD,18311,0.202772,United States,116.490,Industrials,Machinery,1864145.300000
US8299331004,BQWS627,SiriusXM Holdings Inc.,USD,69690,0.202125,United States,30.510,Communication Services,Media,1858197.000000
US3825501014,2378200,Goodyear Tire & Rubber Company,USD,322144,0.201810,United States,6.590,Consumer Discretionary,Automobile Components,1855301.800000
US12769G1004,BMWWGB0,Caesars Entertainment Inc.,USD,67628,0.195373,United States,30.390,Consumer Discretionary,Hotels Restaurants & Leisure,1796123.900000
US3546131018,2350684,Franklin Resources Inc.,USD,60182,0.195144,United States,34.110,Financials,Capital Markets,1794020.600000
US6742152076,BLDDYB1,Chord Energy Corporation,USD,18021,0.194130,United States,113.320,Energy,Oil Gas & Consumable Fuels,1784697.100000
US80004C2008,BSNPZV3,Sandisk Corporation,USD,1139,0.188941,United States,1745.000,Information Technology,Technology Hardware Storage & Peripherals,1736993.600000
US8064071025,2416962,Henry Schein Inc.,USD,22803,0.187355,United States,86.430,Health Care,Health Care Providers & Services,1722406.100000
US78454L1008,2764188,SM Energy Company,USD,73311,0.187120,United States,26.850,Energy,Oil Gas & Consumable Fuels,1720253.600000
US0708301041,BNNTGJ5,Bath & Body Works Inc.,USD,89634,0.187117,United States,21.960,Consumer Discretionary,Specialty Retail,1720220.600000
US4464131063,B40SSC9,Huntington Ingalls Industries Inc.,USD,6727,0.186409,United States,291.500,Industrials,Aerospace & Defense,1713716.800000
US4990491049,BF0LKD0,Knight-Swift Transportation Holdings Inc. Class A,USD,25627,0.186001,United States,76.350,Industrials,Ground Transportation,1709959.500000
US48666K1097,2485070,KB Home,USD,31704,0.184327,United States,61.160,Consumer Discretionary,Household Durables,1694574.300000
US9099071071,2905794,United Bankshares Inc.,USD,41633,0.183559,United States,46.380,Financials,Banks,1687514.500000
US2298991090,2239556,Cullen/Frost Bankers Inc.,USD,12324,0.181426,United States,154.860,Financials,Banks,1667900.000000
US00766T1007,B1VZ431,AECOM,USD,28081,0.180828,United States,67.740,Industrials,Construction & Engineering,1662404.900000
US29452E1010,BKRMR96,Equitable Holdings Inc.,USD,41483,0.179861,United States,45.610,Financials,Financial Services,1653519.400000
US1508701034,B05MZT4,Celanese Corporation,USD,39508,0.179073,United States,47.680,Materials,Chemicals,1646267.400000
US64828T2015,BRJ9GW0,Rithm Capital Corp.,USD,206918,0.178801,United States,9.090,Financials,Mortgage Real Estate Investment Trusts (Reits),1643770.600000
US42250P1030,BJBLRK3,Healthpeak Properties Inc.,USD,85609,0.178145,United States,21.890,Real Estate,Health Care Reits,1637737.400000
US68268W1036,BYSZB89,OneMain Holdings Inc.,USD,31445,0.177859,United States,59.500,Financials,Consumer Finance,1635112.400000
US7587501039,2730082,Regal Rexnord Corporation,USD,8497,0.176452,United States,218.450,Industrials,Electrical Equipment,1622171.400000
US83088M1027,2961053,Skyworks Solutions Inc.,USD,29236,0.173869,United States,62.560,Information Technology,Semiconductors & Semiconductor Equipment,1598430.500000
US6512291062,2635701,Newell Brands Inc,USD,311729,0.172764,United States,5.830,Consumer Discretionary,Household Durables,1588271.900000
US4571871023,B7K24P7,Ingredion Incorporated,USD,18613,0.172728,United States,97.620,Consumer Staples,Food Products,1587940.500000
US47233W1099,BG0Q4Z2,Jefferies Financial Group Inc.,USD,34529,0.172720,United States,52.620,Financials,Capital Markets,1587866.100000
US4101201097,2415497,Hancock Whitney Corporation,USD,24305,0.172385,United States,74.610,Financials,Banks,1584790.000000
US36262G1013,BNNTGF1,GXO Logistics Inc,USD,34858,0.172146,United States,51.950,Industrials,Air Freight & Logistics,1582585.100000
US6267551025,BCZWJ63,Murphy USA Inc.,USD,3226,0.171966,United States,560.750,Consumer Discretionary,Specialty Retail,1580930.400000
US9633201069,2960384,Whirlpool Corporation,USD,47439,0.171818,United States,38.100,Consumer Discretionary,Household Durables,1579572.500000
US60770K1079,BGSXTS3,Moderna Inc.,USD,22657,0.171789,United States,79.760,Health Care,Biotechnology,1579307.400000
US62955J1034,BN2RYW9,NOV Inc.,USD,100127,0.171520,United States,18.020,Energy,Energy Equipment & Services,1576830.600000
US0259321042,2134532,American Financial Group Inc.,USD,12578,0.170685,United States,142.750,Financials,Insurance,1569158.400000
US7140461093,2305844,Revvity Inc.,USD,15611,0.168822,United States,113.760,Health Care,Life Sciences Tools & Services,1552027.400000
US8354951027,2821395,Sonoco Products Company,USD,30734,0.167761,United States,57.420,Materials,Containers & Packaging,1542273.300000
US6936561009,B3V9F12,PVH Corp.,USD,23421,0.167496,United States,75.230,Consumer Discretionary,Textiles Apparel & Luxury Goods,1539840.000000
US4404521001,2437264,Hormel Foods Corporation,USD,70279,0.167022,United States,25.000,Consumer Staples,Food Products,1535481.800000
US0528001094,2064253,Autoliv Inc.,USD,15048,0.166281,United States,116.240,Consumer Discretionary,Automobile Components,1528669.000000
US46817M1071,BMFX6P4,Jackson Financial Incorporation Class A,USD,16692,0.165771,United States,104.470,Financials,Financial Services,1523979.300000
US1344291091,2162845,Campbell's Company,USD,73939,0.163912,United States,23.320,Consumer Staples,Food Products,1506888.800000
US83444M1018,BMTQB43,Solventum Corporation,USD,21885,0.162836,United States,78.270,Health Care,Health Care Equipment & Supplies,1496997.000000
US1598641074,2604336,Charles River Laboratories International Inc.,USD,7413,0.162566,United States,230.690,Health Care,Life Sciences Tools & Services,1494520.400000
US5764852050,B7MSLL8,Matador Resources Company,USD,34079,0.162564,United States,50.180,Energy,Oil Gas & Consumable Fuels,1494502.300000
US34964C1062,B3MC7D6,Fortune Brands Innovations Inc.,USD,32062,0.162208,United States,53.220,Industrials,Building Products,1491229.800000
US29670G1022,BLCF3J9,Essential Utilities Inc.,USD,42989,0.160931,United States,39.380,Utilities,Water Utilities,1479490.300000
US88023U1016,2216991,Somnigroup International Inc.,USD,21559,0.160738,United States,78.430,Consumer Discretionary,Household Durables,1477712.300000
US8606301021,2849234,Stifel Financial Corp,USD,23064,0.160426,United States,73.170,Financials,Capital Markets,1474846.300000
US0138721065,BYNF418,Alcoa Corporation,USD,34288,0.158672,United States,48.680,Materials,Metals & Mining,1458719.500000
US5132721045,BDQZFJ3,Lamb Weston Holdings Inc.,USD,36294,0.158398,United States,45.910,Consumer Staples,Food Products,1456200.600000
US8851601018,2889876,Thor Industries Inc.,USD,21765,0.158281,United States,76.500,Consumer Discretionary,Automobiles,1455121.300000
US86765Q1067,BWD63P4,SunocoCorp LLC,USD,24162,0.157452,United States,68.550,Energy,Oil Gas & Consumable Fuels,1447502.900000
US68622V1061,BLDC8J4,Organon & Co.,USD,121070,0.155949,United States,13.550,Health Care,Pharmaceuticals,1433688.900000
US4108671052,2020415,Hanover Insurance Group Inc.,USD,7388,0.155641,United States,221.610,Financials,Insurance,1430853.900000
US5528481030,2548616,MGIC Investment Corporation,USD,57574,0.154506,United States,28.230,Financials,Financial Services,1420418.500000
US4128221086,2411053,Harley-Davidson Inc.,USD,65054,0.154357,United States,24.960,Consumer Discretionary,Automobiles,1419049.900000
US3802371076,BWFRFC6,GoDaddy Inc. Class A,USD,18328,0.154211,United States,88.510,Information Technology,It Services,1417707.000000
US0235865062,BP0VMC3,U-Haul Holding Company Series N Non-Voting,USD,27359,0.154202,United States,59.290,Industrials,Ground Transportation,1417623.000000
US2005251036,2213204,Commerce Bancshares Inc.,USD,27876,0.153777,United States,58.030,Financials,Banks,1413715.800000
US72352L1061,BJ2Z0H2,Pinterest Inc. Class A,USD,73183,0.153540,United States,22.070,Communication Services,Interactive Media & Services,1411534.900000
US2017231034,2213260,Commercial Metals Company,USD,26118,0.153265,United States,61.730,Materials,Metals & Mining,1409013.800000
US0185811082,2762030,Bread Financial Holdings Inc.,USD,15685,0.152400,United States,102.210,Financials,Consumer Finance,1401060.800000
US28414H1032,BF5L3T2,Elanco Animal Health Inc.,USD,64009,0.152121,United States,25.000,Health Care,Pharmaceuticals,1398492.500000
US03674X1063,BFD2WR8,Antero Resources Corporation,USD,45130,0.151786,United States,35.380,Energy,Oil Gas & Consumable Fuels,1395411.400000
US2270461096,B0T7Z62,Crocs Inc.,USD,12692,0.151154,United States,125.280,Consumer Discretionary,Textiles Apparel & Luxury Goods,1389603.400000
US1271903049,2159267,CACI International Inc Class A,USD,3162,0.151144,United States,502.830,Industrials,Professional Services,1389511.300000
US4368932004,B17MTL9,Home BancShares Inc.,USD,55111,0.150254,United States,28.680,Financials,Banks,1381327.100000
US04911A1079,BFZ9DB8,Atlantic Union Bankshares Corporation,USD,37374,0.150144,United States,42.260,Financials,Banks,1380314.800000
US00090Q1031,BFWCP81,ADT Inc.,USD,228644,0.148453,United States,6.830,Consumer Discretionary,Diversified Consumer Services,1364770.400000
US09061G1013,2437071,BioMarin Pharmaceutical Inc.,USD,26396,0.148021,United States,58.990,Health Care,Biotechnology,1360804.100000
BMG3198U1027,BFWGXR8,Essent Group Ltd.,USD,24009,0.148010,United States,64.850,Financials,Financial Services,1360702.300000
US31847R1023,B4NFPK4,First American Financial Corporation,USD,22330,0.147488,United States,69.480,Financials,Insurance,1355899.900000
IE00BD845X29,BD845X2,Adient plc,USD,82304,0.146778,United States,18.760,Consumer Discretionary,Automobile Components,1349375.500000
US50155Q1004,BP6JW21,Kyndryl Holdings Incorporation,USD,125147,0.145735,United States,12.250,Information Technology,It Services,1339786.500000
US1011211018,2019479,BXP Inc,USD,22090,0.145567,United States,69.320,Real Estate,Office Reits,1338237.900000
US3647601083,2360326,Gap Inc.,USD,79250,0.145023,United States,19.250,Consumer Discretionary,Specialty Retail,1333242.300000
BMG491BT1088,B28XP76,Invesco Ltd.,USD,56396,0.144804,United States,27.010,Financials,Capital Markets,1331226.500000
US6708371033,2657802,OGE Energy Corp.,USD,30798,0.144747,United States,49.440,Utilities,Electric Utilities,1330699.600000
US9026811052,2910118,UGI Corporation,USD,43242,0.144490,United States,35.150,Utilities,Gas Utilities,1328342.900000
BMG0750C1082,BSFWCF5,Axalta Coating Systems Ltd.,USD,43132,0.143959,United States,35.110,Materials,Chemicals,1323456.000000
US0126531013,2046853,Albemarle Corporation,USD,11117,0.143261,United States,135.560,Materials,Chemicals,1317037.800000
US0162551016,2679204,Align Technology Inc.,USD,8103,0.142134,United States,184.520,Health Care,Health Care Equipment & Supplies,1306677.400000
US74319R1014,BLFGN66,PROG Holdings Inc.,USD,33774,0.141685,United States,44.130,Financials,Consumer Finance,1302553.300000
US8807791038,2884224,Terex Corporation,USD,21818,0.141368,United States,68.160,Industrials,Machinery,1299641.500000
US55305B1017,2549385,M/I Homes Inc.,USD,9462,0.141074,United States,156.840,Consumer Discretionary,Household Durables,1296937.000000
US1033041013,2117232,Boyd Gaming Corporation,USD,16879,0.141040,United States,87.900,Consumer Discretionary,Hotels Restaurants & Leisure,1296625.900000
US2372661015,2250289,Darling Ingredients Inc,USD,26224,0.140924,United States,56.530,Consumer Staples,Food Products,1295558.400000
US9892071054,2989356,Zebra Technologies Corporation Class A,USD,5530,0.140455,United States,267.180,Information Technology,Electronic Equipment Instruments & Components,1291243.500000
US7006581075,2673251,Park National Corporation,USD,7895,0.139911,United States,186.420,Financials,Banks,1286245.000000
US90278Q1085,BMQ60Q1,UFP Industries Inc.,USD,16463,0.139583,United States,89.190,Industrials,Building Products,1283229.100000
US02665T3068,BCF5RR9,American Homes 4 Rent Class A,USD,42994,0.139289,United States,34.080,Real Estate,Residential Reits,1280520.400000
IE00B4Q5ZN47,B4Q5ZN4,Jazz Pharmaceuticals Public Limited Company,USD,5993,0.138707,United States,243.470,Health Care,Pharmaceuticals,1275172.100000
US8873891043,2892807,Timken Company,USD,10483,0.138678,United States,139.160,Industrials,Machinery,1274908.600000
BMG812761002,B3CTNK6,Signet Jewelers Limited,USD,17320,0.138502,United States,84.120,Consumer Discretionary,Specialty Retail,1273286.800000
US0454871056,2055718,Associated Banc-Corp,USD,47476,0.138284,United States,30.640,Financials,Banks,1271282.100000
US3666511072,2372763,Gartner Inc.,USD,10639,0.137870,United States,136.320,Information Technology,It Services,1267475.100000
US03076K1088,2038849,Ameris Bancorp,USD,15697,0.134476,United States,90.120,Financials,Banks,1236280.100000
US00971T1016,2507457,Akamai Technologies Inc.,USD,12469,0.134144,United States,113.170,Information Technology,It Services,1233224.100000
US45765U1034,2475060,Insight Enterprises Inc.,USD,12416,0.133774,United States,113.340,Information Technology,Electronic Equipment Instruments & Components,1229826.800000
US89055F1030,BZ0P3W2,TopBuild Corp.,USD,3441,0.133246,United States,407.343,Consumer Discretionary,Household Durables,1224966.100000
US00508Y1029,2818461,Acuity Inc.,USD,3883,0.132531,United States,359.040,Industrials,Electrical Equipment,1218398.400000
US0082521081,2127899,Affiliated Managers Group Inc.,USD,4032,0.132082,United States,344.600,Financials,Capital Markets,1214268.900000
US0028962076,2004185,Abercrombie & Fitch Co. Class A,USD,14952,0.131363,United States,92.420,Consumer Discretionary,Specialty Retail,1207659.000000
US8163001071,2766173,Selective Insurance Group Inc.,USD,13779,0.131183,United States,100.150,Financials,Insurance,1206001.100000
US0995021062,B5367T7,Booz Allen Hamilton Holding Corporation Class A,USD,22060,0.130962,United States,62.450,Industrials,Professional Services,1203973.800000
US01973R1014,B4PZ892,Allison Transmission Holdings Inc.,USD,11802,0.130558,United States,116.370,Industrials,Machinery,1200261.100000
US37637Q1058,2370585,Glacier Bancorp Inc.,USD,26322,0.129565,United States,51.780,Financials,Banks,1191132.300000
US6494454001,BT6MM39,Flagstar Bank National Association,USD,93114,0.129145,United States,14.590,Financials,Banks,1187269.600000
US3602711000,2356585,Fulton Financial Corporation,USD,56249,0.128920,United States,24.110,Financials,Banks,1185198.500000
US75281A1097,2523334,Range Resources Corporation,USD,35744,0.128475,United States,37.810,Energy,Oil Gas & Consumable Fuels,1181106.100000
US76169C1009,BC9ZHL9,Rexford Industrial Realty Inc.,USD,39431,0.128233,United States,34.210,Real Estate,Industrial Reits,1178880.900000
GB00BFMBMT84,BFMBMT8,Sensata Technologies Holding PLC,USD,29567,0.127437,United States,45.340,Industrials,Electrical Equipment,1171568.900000
US78442P1066,2101967,SLM Corp,USD,52202,0.127038,United States,25.600,Financials,Consumer Finance,1167901.400000
US12653C1080,BF3FTF4,CNX Resources Corporation,USD,39440,0.126875,United States,33.840,Energy,Oil Gas & Consumable Fuels,1166396.900000
US10922N1037,BF429K9,Brighthouse Financial Inc.,USD,20815,0.126658,United States,64.010,Financials,Insurance,1164403.000000
US7502361014,2173911,Radian Group Inc.,USD,35063,0.126460,United States,37.940,Financials,Financial Services,1162587.000000
US29261A1007,BYX2YJ7,Encompass Health Corporation,USD,12491,0.126413,United States,106.460,Health Care,Health Care Providers & Services,1162151.500000
US8086251076,BDTZZG7,Science Applications International Corp.,USD,11964,0.126198,United States,110.960,Industrials,Professional Services,1160170.800000
BMG0585R1060,B00V7H8,Assured Guaranty Ltd.,USD,15788,0.125575,United States,83.670,Financials,Insurance,1154452.300000
US6011371027,BRCFZ51,Millrose Properties Inc Class A,USD,44303,0.125378,United States,29.770,Real Estate,Specialized Reits,1152633.000000
US09739D1000,B9BP4R1,Boise Cascade Co.,USD,17343,0.125183,United States,75.930,Industrials,Trading Companies & Distributors,1150844.500000
US21874C1027,BNXKS92,Core & Main Inc. Class A,USD,29252,0.124940,United States,44.930,Industrials,Trading Companies & Distributors,1148605.900000
US7365088472,B125XQ6,Portland General Electric Company,USD,24924,0.124911,United States,52.720,Utilities,Electric Utilities,1148344.600000
US00751Y1064,2822019,Advance Auto Parts Inc.,USD,21285,0.124500,United States,61.530,Consumer Discretionary,Specialty Retail,1144562.900000
US12621E1038,2657750,CNO Financial Group Inc.,USD,24945,0.124329,United States,52.430,Financials,Insurance,1142990.000000
BMG9618E1075,2339252,White Mountains Insurance Group Ltd,USD,598,0.123575,United States,2173.810,Financials,Insurance,1136061.500000
